session_id,DateTime,user_id,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,city_development_index,var_1
87437,2017-07-05 05:34,547730,C,405490,60305,3,,2.0,Male,1.0,3.0,3.0,0
407358,2017-07-07 07:11,489048,A,396664,51181,1,143597.0,3.0,Male,2.0,3.0,2.0,1
436471,2017-07-07 18:22,201933,I,82320,1734,1,146115.0,4.0,Male,3.0,3.0,2.0,0
123020,2017-07-03 13:38,489789,H,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
58365,2017-07-03 10:31,999059,C,405490,60305,3,,12.0,Female,5.0,3.0,,0
465859,2017-07-07 05:37,107609,C,105960,11085,5,270915.0,4.0,Male,3.0,3.0,2.0,0
122257,2017-07-03 15:12,921696,H,359520,13787,4,,2.0,Male,1.0,3.0,,0
51596,2017-07-04 21:49,543047,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
276789,2017-07-02 15:26,1073733,D,98970,6970,4,,10.0,Female,3.0,3.0,3.0,1
212547,2017-07-07 11:56,165975,H,414149,45962,4,,4.0,Male,3.0,3.0,3.0,0
53310,2017-07-05 18:45,506683,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
195219,2017-07-04 17:38,624731,C,359520,13787,4,,2.0,Male,1.0,3.0,,0
504804,2017-07-03 15:23,1075194,H,405490,60305,3,,5.0,Male,4.0,3.0,2.0,1
119396,2017-07-07 20:48,998977,G,82320,1734,1,146115.0,3.0,Male,2.0,3.0,2.0,0
350560,2017-07-07 15:15,368930,I,82320,1734,1,,4.0,Male,3.0,3.0,2.0,0
189529,2017-07-02 06:47,685294,C,359520,13787,4,,4.0,Male,3.0,3.0,4.0,0
232670,2017-07-07 08:44,852573,G,118601,28529,5,82527.0,3.0,Male,2.0,3.0,2.0,0
166419,2017-07-06 08:34,1116815,D,414149,45962,5,254132.0,4.0,Male,3.0,3.0,3.0,0
454841,2017-07-02 18:06,475654,C,360936,13787,3,,4.0,Male,3.0,3.0,4.0,0
115048,2017-07-03 19:46,767724,C,414149,45962,4,254132.0,,,,,,0
476593,2017-07-02 17:19,1136590,H,359520,13787,4,,4.0,Male,3.0,3.0,4.0,1
311584,2017-07-04 09:26,383675,H,360936,13787,4,,4.0,Male,3.0,3.0,,1
56641,2017-07-03 14:41,545683,C,405490,60305,3,,3.0,Male,2.0,2.0,,0
76327,2017-07-05 13:37,700533,C,405490,60305,3,,4.0,Male,3.0,3.0,4.0,1
186507,2017-07-05 17:14,374892,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
176702,2017-07-05 09:36,706854,C,359520,13787,4,,4.0,Male,3.0,3.0,1.0,1
55248,2017-07-07 21:06,300919,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
196368,2017-07-02 19:22,835488,H,105960,11085,5,,4.0,Male,3.0,3.0,3.0,0
296866,2017-07-06 17:28,9257,C,360936,13787,5,,11.0,Female,4.0,3.0,2.0,0
405999,2017-07-07 09:21,221871,C,404347,53587,1,146115.0,3.0,Male,2.0,3.0,4.0,1
256155,2017-07-04 04:33,232671,I,396664,51181,1,,5.0,Male,4.0,3.0,3.0,1
174941,2017-07-02 12:29,459864,C,359520,13787,4,,5.0,Male,4.0,3.0,2.0,1
325476,2017-07-03 17:29,403049,H,105960,11085,5,270915.0,3.0,Male,2.0,3.0,,1
455067,2017-07-06 21:13,92374,C,360936,13787,3,,5.0,Male,4.0,3.0,2.0,0
541258,2017-07-04 14:51,34352,G,414149,45962,2,254132.0,5.0,Male,4.0,3.0,2.0,1
465121,2017-07-02 14:22,930182,I,359520,13787,3,,4.0,Male,3.0,2.0,,0
23602,2017-07-07 19:05,190429,B,98970,6970,4,,6.0,Male,5.0,3.0,,0
169166,2017-07-06 15:27,1112129,H,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
518555,2017-07-02 20:58,174352,A,405490,60305,2,,6.0,Male,5.0,3.0,,0
122976,2017-07-03 11:14,1011243,H,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
255211,2017-07-07 13:38,171425,I,396664,51181,1,,3.0,Male,2.0,3.0,4.0,0
209461,2017-07-05 15:57,836225,D,414149,45962,4,,5.0,Male,4.0,3.0,,1
34623,2017-07-03 15:27,379707,H,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
235400,2017-07-07 07:53,741209,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,2.0,0
90082,2017-07-03 11:52,389073,C,405490,60305,3,,5.0,Male,4.0,2.0,,0
531166,2017-07-05 09:07,656300,E,98970,6970,2,,3.0,Male,2.0,3.0,4.0,0
445813,2017-07-02 07:45,54687,I,360936,13787,2,,4.0,Male,3.0,3.0,2.0,1
9276,2017-07-02 09:10,1009240,I,105960,11085,2,270915.0,11.0,Female,4.0,3.0,2.0,0
425526,2017-07-03 14:14,98001,E,404347,53587,1,146115.0,3.0,Male,2.0,3.0,2.0,0
143647,2017-07-05 20:55,45719,C,359520,13787,4,,5.0,Male,4.0,3.0,,0
178392,2017-07-04 12:58,885855,C,359520,13787,4,,4.0,Male,3.0,3.0,3.0,1
77540,2017-07-02 21:37,675163,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
553519,2017-07-02 08:16,41901,H,405490,60305,2,,6.0,Male,5.0,3.0,3.0,0
16155,2017-07-02 20:35,848124,F,405490,60305,3,,5.0,Male,4.0,3.0,3.0,1
248738,2017-07-04 20:10,152007,I,396664,51181,1,,3.0,Male,2.0,3.0,3.0,1
127197,2017-07-07 09:40,651165,C,359520,13787,4,,2.0,Male,1.0,3.0,4.0,0
359408,2017-07-02 23:32,208972,I,404347,53587,1,,2.0,Male,1.0,3.0,,0
37646,2017-07-03 20:09,1119210,H,405490,60305,3,,11.0,Female,4.0,3.0,2.0,0
575241,2017-07-07 09:01,1073793,H,118601,28529,5,82527.0,4.0,Male,3.0,3.0,3.0,1
9230,2017-07-04 04:38,649102,I,105960,11085,2,270915.0,3.0,Male,2.0,3.0,3.0,1
350609,2017-07-05 19:17,269955,I,82320,1734,1,,4.0,Male,3.0,3.0,2.0,0
571960,2017-07-07 09:42,668296,H,118601,28529,5,82527.0,,,,,,1
1203,2017-07-04 16:59,220551,B,404347,53587,1,146115.0,3.0,Male,2.0,3.0,2.0,1
439821,2017-07-05 06:42,212463,I,360936,13787,2,,4.0,Male,3.0,3.0,2.0,0
430947,2017-07-03 08:35,103837,H,396664,51181,1,,10.0,Female,3.0,3.0,3.0,0
451725,2017-07-05 17:18,297960,C,360936,13787,3,,10.0,Female,3.0,3.0,3.0,0
216351,2017-07-07 04:49,435419,B,414149,45962,2,254132.0,5.0,Male,4.0,3.0,3.0,0
189956,2017-07-02 15:51,1077105,C,359520,13787,4,,4.0,Male,3.0,3.0,,0
305793,2017-07-02 20:56,477106,C,360936,13787,5,,4.0,Male,3.0,3.0,4.0,0
486016,2017-07-06 10:58,120271,H,359520,13787,3,,3.0,Male,2.0,3.0,,1
235732,2017-07-06 16:18,803334,I,118601,28529,4,82527.0,4.0,Male,3.0,3.0,2.0,0
81098,2017-07-06 17:34,407083,C,405490,60305,3,,3.0,Male,2.0,2.0,,0
386105,2017-07-07 10:53,143414,H,105960,11085,5,,5.0,Male,4.0,3.0,3.0,0
4916,2017-07-05 15:16,593732,I,404347,53587,1,146115.0,3.0,Male,2.0,3.0,3.0,1
351126,2017-07-06 18:38,303927,I,82320,1734,1,,12.0,Female,5.0,3.0,3.0,0
117473,2017-07-04 18:17,606198,F,414149,45962,2,,4.0,Male,3.0,3.0,4.0,0
260986,2017-07-03 16:09,91381,I,396664,51181,1,,3.0,Male,2.0,3.0,2.0,1
167866,2017-07-05 18:12,992119,H,359520,13787,4,,4.0,Male,3.0,3.0,4.0,0
363837,2017-07-07 07:50,1082272,C,359520,13787,4,,5.0,Male,4.0,3.0,2.0,1
37430,2017-07-03 14:21,635845,H,405490,60305,3,,4.0,Male,3.0,3.0,3.0,1
377938,2017-07-07 08:22,995550,D,359520,13787,4,,4.0,Male,3.0,3.0,2.0,0
462651,2017-07-04 16:57,996218,D,98970,6970,4,,4.0,Male,3.0,3.0,4.0,0
230963,2017-07-06 11:10,903870,G,118601,28529,4,82527.0,4.0,Male,3.0,3.0,2.0,0
274719,2017-07-04 19:29,4432,D,98970,6970,4,,3.0,Male,2.0,3.0,3.0,0
211294,2017-07-04 21:01,278988,I,414149,45962,2,,12.0,Female,5.0,3.0,2.0,1
327277,2017-07-07 11:47,356882,I,82320,1734,1,,3.0,Male,2.0,3.0,,1
469556,2017-07-05 15:01,272479,C,105960,11085,5,270915.0,4.0,Male,3.0,3.0,2.0,1
27517,2017-07-07 11:01,657415,D,360936,13787,2,,4.0,Male,3.0,3.0,,0
426342,2017-07-04 22:28,236309,E,404347,53587,1,146115.0,3.0,Male,2.0,3.0,2.0,1
266344,2017-07-02 07:52,594372,D,98970,6970,4,,5.0,Male,4.0,3.0,3.0,1
378983,2017-07-05 16:19,1119011,B,414149,45962,3,254132.0,4.0,Male,3.0,3.0,2.0,0
368866,2017-07-03 06:46,687006,C,359520,13787,4,,10.0,Female,3.0,3.0,3.0,1
436304,2017-07-03 15:36,594832,I,82320,1734,1,146115.0,3.0,Male,2.0,3.0,1.0,0
243686,2017-07-05 20:34,1007793,A,396664,51181,1,,4.0,Male,3.0,3.0,3.0,0
394086,2017-07-07 23:05,44229,I,118601,28529,4,82527.0,5.0,Male,4.0,2.0,,0
465027,2017-07-02 07:48,489420,I,359520,13787,3,,4.0,Male,3.0,2.0,4.0,1
519071,2017-07-03 15:59,737556,A,405490,60305,2,,3.0,Male,2.0,3.0,2.0,0
237712,2017-07-07 23:01,442438,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,2.0,0
148977,2017-07-05 17:29,181796,I,359520,13787,2,,3.0,Male,2.0,3.0,4.0,0
7635,2017-07-02 06:23,639300,C,105960,11085,5,270915.0,3.0,Male,2.0,3.0,3.0,1
403015,2017-07-07 23:16,712717,B,118601,28529,4,82527.0,5.0,Male,4.0,3.0,3.0,1
263563,2017-07-02 19:58,355810,D,98970,6970,4,,6.0,Male,5.0,3.0,,0
100359,2017-07-07 09:51,185408,C,405490,60305,3,,2.0,Male,1.0,3.0,4.0,0
248195,2017-07-04 20:12,98414,I,396664,51181,1,,3.0,Male,2.0,3.0,3.0,1
440459,2017-07-04 20:51,945376,I,360936,13787,2,,10.0,Female,3.0,2.0,,0
435575,2017-07-02 11:28,932448,I,82320,1734,1,146115.0,12.0,Female,5.0,3.0,,0
305405,2017-07-02 14:22,834526,C,360936,13787,5,,5.0,Male,4.0,3.0,3.0,0
291435,2017-07-06 10:18,938995,C,360936,13787,5,,4.0,Male,3.0,3.0,,0
177936,2017-07-05 09:52,446132,C,359520,13787,4,,4.0,Male,3.0,3.0,3.0,1
25244,2017-07-02 17:22,794434,E,98970,6970,2,,3.0,Male,2.0,3.0,2.0,1
244659,2017-07-07 15:48,307546,H,396664,51181,1,146115.0,3.0,Male,2.0,3.0,,0
105089,2017-07-06 14:49,534293,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
245531,2017-07-04 20:54,1009802,C,82320,1734,1,,,,,,,1
288758,2017-07-05 07:48,639842,H,404347,53587,1,32026.0,3.0,Male,2.0,3.0,4.0,0
161307,2017-07-07 11:30,572979,H,105960,11085,5,270915.0,10.0,Female,3.0,3.0,,0
227514,2017-07-06 07:48,702894,E,82320,1734,1,146115.0,3.0,Male,2.0,3.0,,0
456938,2017-07-04 17:57,630973,C,360936,13787,3,,3.0,Male,2.0,3.0,3.0,0
181207,2017-07-05 09:41,154011,C,359520,13787,4,,10.0,Female,3.0,3.0,2.0,1
385850,2017-07-03 05:55,379202,D,98970,6970,5,,5.0,Male,4.0,3.0,4.0,1
163469,2017-07-03 10:54,817107,D,414149,45962,5,254132.0,5.0,Male,4.0,3.0,3.0,0
553540,2017-07-05 10:22,1020171,H,405490,60305,2,,2.0,Male,1.0,3.0,,0
593913,2017-07-07 08:51,908824,I,118601,28529,4,82527.0,4.0,Male,3.0,3.0,3.0,0
47449,2017-07-03 14:12,865950,C,405490,60305,3,,2.0,Male,1.0,3.0,3.0,0
164995,2017-07-03 16:17,103478,D,414149,45962,5,254132.0,10.0,Female,3.0,3.0,,0
354661,2017-07-03 19:30,797777,B,360936,13787,2,,5.0,Male,4.0,3.0,4.0,1
316896,2017-07-04 10:04,830600,H,359520,13787,4,,4.0,Male,3.0,3.0,,0
477751,2017-07-03 04:06,589447,H,359520,13787,4,,3.0,Male,2.0,3.0,4.0,0
150804,2017-07-07 14:53,187432,I,359520,13787,2,,2.0,Male,1.0,3.0,,0
186003,2017-07-05 02:30,231349,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
400671,2017-07-05 20:03,524034,H,414149,45962,4,254132.0,3.0,Male,2.0,3.0,1.0,0
113175,2017-07-07 17:54,999970,C,359520,13787,5,,3.0,Male,2.0,3.0,4.0,1
312934,2017-07-04 04:44,87755,I,360936,13787,2,,4.0,Male,3.0,3.0,1.0,1
23441,2017-07-06 10:51,82455,B,98970,6970,4,,3.0,Male,2.0,3.0,2.0,0
267811,2017-07-04 12:38,89120,D,98970,6970,4,,3.0,Male,2.0,3.0,,1
172423,2017-07-05 06:51,782660,C,359520,13787,4,,4.0,Male,3.0,3.0,3.0,1
408068,2017-07-04 17:24,496864,A,396664,51181,1,143597.0,2.0,Male,1.0,3.0,3.0,0
460645,2017-07-03 18:38,1065448,C,360936,13787,3,,3.0,Male,2.0,3.0,2.0,1
231192,2017-07-07 03:30,644027,G,118601,28529,4,82527.0,4.0,Male,3.0,3.0,1.0,1
492261,2017-07-07 11:58,580576,H,359520,13787,3,,5.0,Male,4.0,3.0,4.0,1
109461,2017-07-02 12:04,975477,C,405490,60305,3,,3.0,Male,2.0,3.0,4.0,0
418547,2017-07-05 13:39,164678,J,404347,53587,1,,3.0,Male,2.0,3.0,3.0,1
26386,2017-07-03 08:18,984040,H,396664,51181,1,,9.0,Female,2.0,3.0,3.0,0
520902,2017-07-07 14:13,739406,A,405490,60305,2,,6.0,Male,5.0,3.0,2.0,1
130965,2017-07-05 20:05,525904,C,359520,13787,4,,3.0,Male,2.0,3.0,,0
220086,2017-07-07 06:51,556080,A,118601,28529,4,82527.0,11.0,Female,4.0,3.0,2.0,1
453856,2017-07-05 11:38,210292,C,360936,13787,3,,3.0,Male,2.0,3.0,4.0,0
459585,2017-07-03 20:03,320580,C,360936,13787,3,,3.0,Male,2.0,3.0,2.0,0
566419,2017-07-07 05:22,290632,H,118601,28529,5,82527.0,3.0,Male,2.0,3.0,3.0,0
315912,2017-07-04 11:56,960437,H,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
144586,2017-07-05 18:41,1072206,C,359520,13787,4,,5.0,Male,4.0,3.0,1.0,0
461144,2017-07-07 15:44,1041838,C,360936,13787,3,,4.0,Male,3.0,3.0,1.0,1
193295,2017-07-04 21:30,556580,C,359520,13787,4,,3.0,Male,2.0,3.0,,0
406072,2017-07-07 08:26,871045,A,396664,51181,1,143597.0,3.0,Male,2.0,3.0,2.0,1
202152,2017-07-06 08:43,1139540,I,118601,28529,4,82527.0,2.0,Male,1.0,3.0,2.0,1
201467,2017-07-07 10:17,85393,I,118601,28529,4,82527.0,11.0,Female,4.0,3.0,2.0,1
542676,2017-07-06 05:22,205723,H,396664,51181,1,,5.0,Male,4.0,3.0,,0
305504,2017-07-05 21:08,28240,C,360936,13787,5,,4.0,Male,3.0,3.0,2.0,0
591329,2017-07-06 21:56,960673,I,118601,28529,4,82527.0,5.0,Male,4.0,3.0,4.0,1
487858,2017-07-03 12:48,240568,H,359520,13787,3,,4.0,Male,3.0,3.0,3.0,0
593131,2017-07-07 11:08,681213,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,3.0,0
79092,2017-07-04 07:07,1127185,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
245353,2017-07-06 11:26,977572,C,82320,1734,1,,3.0,Male,2.0,3.0,2.0,0
428719,2017-07-05 06:38,62953,B,396664,51181,1,146115.0,3.0,Male,2.0,3.0,4.0,0
461069,2017-07-03 12:36,346543,C,360936,13787,3,,4.0,Male,3.0,3.0,2.0,0
209780,2017-07-05 16:21,24160,I,414149,45962,2,,4.0,Male,3.0,3.0,,0
220246,2017-07-06 22:19,136435,A,118601,28529,4,82527.0,6.0,Male,5.0,3.0,3.0,1
516633,2017-07-05 20:51,524346,A,405490,60305,2,,4.0,Male,3.0,3.0,2.0,0
266675,2017-07-03 12:51,709725,D,98970,6970,4,,4.0,Male,3.0,3.0,4.0,1
78654,2017-07-06 18:39,751223,C,405490,60305,3,,10.0,Female,3.0,3.0,4.0,0
67881,2017-07-07 15:10,1038320,C,405490,60305,3,,2.0,Male,1.0,3.0,1.0,0
262487,2017-07-03 05:05,836532,I,396664,51181,1,,2.0,Male,1.0,3.0,3.0,0
393515,2017-07-07 16:17,745502,C,82320,1734,1,146115.0,8.0,Female,1.0,3.0,3.0,0
486284,2017-07-05 11:57,1133380,H,359520,13787,3,,4.0,Male,3.0,3.0,,1
394932,2017-07-07 21:59,383338,I,118601,28529,4,82527.0,12.0,Female,5.0,3.0,,0
192219,2017-07-07 09:50,651834,C,359520,13787,4,,4.0,Male,3.0,2.0,,1
103201,2017-07-06 07:14,513787,C,405490,60305,3,,2.0,Male,1.0,3.0,2.0,0
180532,2017-07-03 08:59,402155,C,359520,13787,4,,5.0,Male,4.0,3.0,2.0,0
252593,2017-07-03 21:36,867976,I,396664,51181,1,,3.0,Male,2.0,3.0,2.0,0
112164,2017-07-06 16:26,1022998,C,405490,60305,3,,5.0,Male,4.0,3.0,2.0,1
306553,2017-07-04 14:48,842659,C,360936,13787,5,,5.0,Male,4.0,3.0,3.0,1
422452,2017-07-04 21:13,53057,E,404347,53587,1,146115.0,2.0,Male,1.0,3.0,,0
5174,2017-07-05 08:24,995375,I,404347,53587,1,146115.0,6.0,Male,5.0,3.0,2.0,0
402262,2017-07-06 19:10,131957,B,118601,28529,4,82527.0,3.0,Male,2.0,3.0,2.0,0
242947,2017-07-07 01:24,336351,A,396664,51181,1,,2.0,Male,1.0,3.0,,0
467589,2017-07-06 07:46,404662,C,105960,11085,5,270915.0,4.0,Male,3.0,3.0,3.0,1
484687,2017-07-07 19:02,424436,B,98970,6970,2,,4.0,Male,3.0,3.0,2.0,0
13204,2017-07-06 14:26,560014,E,98970,6970,2,,4.0,Male,3.0,3.0,,0
267490,2017-07-07 08:07,54236,D,98970,6970,4,,12.0,Female,5.0,3.0,,0
288567,2017-07-06 10:39,816971,H,404347,53587,1,32026.0,4.0,Male,3.0,3.0,2.0,1
355898,2017-07-03 19:48,939520,B,360936,13787,2,,,,,,,1
355571,2017-07-03 19:34,164276,B,360936,13787,2,,5.0,Male,4.0,3.0,2.0,1
213936,2017-07-02 16:02,822524,I,414149,45962,3,,5.0,Male,4.0,3.0,4.0,0
403143,2017-07-06 18:32,40180,B,118601,28529,4,82527.0,3.0,Male,2.0,3.0,1.0,0
82930,2017-07-04 08:39,1001726,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
565684,2017-07-05 14:22,630415,F,414149,45962,3,,2.0,Male,1.0,3.0,,0
94688,2017-07-03 17:45,382139,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
466255,2017-07-05 10:28,569534,C,105960,11085,5,270915.0,4.0,Male,3.0,3.0,3.0,0
177237,2017-07-06 09:26,457916,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,1
567192,2017-07-06 12:30,644092,H,118601,28529,5,82527.0,2.0,Male,1.0,3.0,4.0,0
312192,2017-07-05 21:07,285023,H,360936,13787,4,,2.0,Male,1.0,2.0,,0
594530,2017-07-06 17:57,289504,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,3.0,0
516130,2017-07-04 14:43,94428,A,405490,60305,2,,1.0,Male,0.0,3.0,2.0,1
280861,2017-07-06 05:23,979238,D,98970,6970,4,,4.0,Male,3.0,3.0,3.0,1
286146,2017-07-02 15:59,1047986,C,405490,60305,2,,3.0,Male,2.0,3.0,2.0,1
251963,2017-07-05 05:49,714512,I,396664,51181,1,,3.0,Male,2.0,3.0,,0
92047,2017-07-05 14:35,1017201,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,0
13741,2017-07-06 14:07,515807,E,82320,1734,1,,3.0,Male,2.0,3.0,2.0,0
500146,2017-07-04 05:32,3390,H,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
448857,2017-07-07 00:33,795099,H,360936,13787,3,,4.0,Male,3.0,3.0,1.0,1
182585,2017-07-02 16:53,531614,C,359520,13787,4,,3.0,Male,2.0,3.0,1.0,0
393648,2017-07-06 20:16,422999,B,414149,45962,2,,3.0,Male,2.0,3.0,3.0,1
592161,2017-07-06 13:57,318246,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,,0
320635,2017-07-03 12:36,622999,H,359520,13787,4,,10.0,Female,3.0,3.0,,0
424382,2017-07-04 20:30,768151,E,404347,53587,1,146115.0,4.0,Male,3.0,3.0,2.0,0
334242,2017-07-03 16:39,788661,H,359520,13787,4,,4.0,Male,3.0,3.0,1.0,0
184557,2017-07-04 14:35,849281,C,359520,13787,4,,3.0,Male,2.0,3.0,3.0,0
134149,2017-07-05 19:50,347233,C,359520,13787,4,,11.0,Female,4.0,3.0,4.0,1
12253,2017-07-03 09:59,996234,A,82320,1734,1,146115.0,9.0,Female,2.0,3.0,3.0,1
86367,2017-07-05 14:09,186726,C,405490,60305,3,,2.0,Male,1.0,3.0,,0
543528,2017-07-04 13:02,730010,B,414149,45962,2,254132.0,3.0,Male,2.0,3.0,4.0,0
493547,2017-07-05 10:06,382796,H,359520,13787,3,,3.0,Male,2.0,3.0,4.0,0
8649,2017-07-04 13:20,495134,F,396664,51181,1,,2.0,Male,1.0,3.0,2.0,0
390904,2017-07-05 06:33,697996,E,82320,1734,1,,2.0,Male,1.0,3.0,2.0,0
20865,2017-07-04 18:09,929999,C,360936,13787,5,,3.0,Male,2.0,3.0,,0
116494,2017-07-07 08:29,781462,C,105960,11085,5,270915.0,10.0,Female,3.0,2.0,,0
296386,2017-07-06 19:33,449279,C,360936,13787,5,,5.0,Male,4.0,3.0,,0
473886,2017-07-06 04:53,1125322,H,359520,13787,4,,4.0,Male,3.0,3.0,,0
497865,2017-07-04 19:25,883279,B,98970,6970,2,,5.0,Male,4.0,3.0,2.0,1
19592,2017-07-02 00:24,491755,C,360936,13787,5,,4.0,Male,3.0,3.0,2.0,0
592366,2017-07-06 13:51,322861,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,2.0,0
494809,2017-07-04 20:39,810721,H,359520,13787,3,,,,,,,0
341195,2017-07-04 20:24,815159,H,359520,13787,2,,4.0,Male,3.0,3.0,4.0,1
347366,2017-07-03 10:35,546929,H,414149,45962,5,,4.0,Male,3.0,3.0,,0
286970,2017-07-02 16:26,1013220,C,405490,60305,2,,,,,,,0
470846,2017-07-05 17:40,983785,C,105960,11085,5,270915.0,4.0,Male,3.0,3.0,2.0,0
303095,2017-07-06 15:54,885014,C,360936,13787,5,,5.0,Male,4.0,3.0,2.0,0
372298,2017-07-05 19:07,784310,D,359520,13787,4,,4.0,Male,3.0,3.0,3.0,0
220692,2017-07-06 19:10,995234,A,118601,28529,4,82527.0,4.0,Male,3.0,3.0,4.0,1
248788,2017-07-06 20:27,560824,I,396664,51181,1,,2.0,Male,1.0,3.0,,1
92558,2017-07-06 08:47,321625,C,405490,60305,3,,2.0,Male,1.0,3.0,4.0,0
128840,2017-07-07 06:32,220118,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
199302,2017-07-07 05:28,458496,I,118601,28529,4,82527.0,4.0,Male,3.0,3.0,3.0,1
592852,2017-07-06 14:28,1031072,I,118601,28529,4,82527.0,4.0,Male,3.0,3.0,3.0,1
436269,2017-07-03 18:43,797445,I,82320,1734,1,146115.0,3.0,Male,2.0,3.0,2.0,0
442904,2017-07-02 12:48,563318,I,360936,13787,2,,3.0,Male,2.0,3.0,3.0,1
488556,2017-07-02 08:20,586901,H,359520,13787,3,,3.0,Male,2.0,3.0,4.0,1
147288,2017-07-02 09:59,378230,C,359520,13787,4,,4.0,Male,3.0,3.0,3.0,0
559688,2017-07-06 12:22,630674,H,118601,28529,5,82527.0,4.0,Male,3.0,3.0,2.0,1
370371,2017-07-02 03:24,80507,D,359520,13787,4,,3.0,Male,2.0,3.0,,1
382263,2017-07-02 15:01,3507,H,82320,1734,1,,3.0,Male,2.0,3.0,2.0,1
297678,2017-07-05 11:32,382687,C,360936,13787,5,,5.0,Male,4.0,3.0,3.0,0
426484,2017-07-03 20:54,287725,E,404347,53587,1,146115.0,3.0,Male,2.0,3.0,3.0,0
142579,2017-07-05 21:47,1071321,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,0
76424,2017-07-07 06:05,1114696,C,405490,60305,3,,3.0,Male,2.0,3.0,4.0,0
60458,2017-07-04 17:40,115420,C,405490,60305,3,,9.0,Female,2.0,3.0,2.0,1
535855,2017-07-02 17:54,849125,E,98970,6970,2,,6.0,Male,5.0,3.0,,0
478990,2017-07-05 06:51,97171,H,359520,13787,4,,4.0,Male,3.0,3.0,4.0,1
35166,2017-07-04 18:50,877791,H,405490,60305,3,,2.0,Male,1.0,3.0,2.0,1
433586,2017-07-02 15:58,917004,C,105960,11085,5,270915.0,5.0,Male,4.0,3.0,,0
11921,2017-07-03 19:00,486824,A,396664,51181,1,,3.0,Male,2.0,3.0,3.0,0
463350,2017-07-07 10:16,850012,D,98970,6970,4,,4.0,Male,3.0,3.0,1.0,1
258643,2017-07-03 07:44,682617,I,396664,51181,1,,2.0,Male,1.0,3.0,,0
539089,2017-07-06 06:28,859808,E,98970,6970,2,,4.0,Male,3.0,3.0,2.0,1
113961,2017-07-03 06:52,905346,C,359520,13787,5,,5.0,Male,4.0,3.0,2.0,0
437626,2017-07-05 12:48,31852,H,360936,13787,5,,4.0,Male,3.0,3.0,3.0,1
86614,2017-07-05 12:45,794730,C,405490,60305,3,,5.0,Male,4.0,3.0,2.0,1
163348,2017-07-02 12:10,3143,D,414149,45962,5,254132.0,5.0,Male,4.0,3.0,,0
177272,2017-07-04 18:00,37075,C,359520,13787,4,,3.0,Male,2.0,2.0,,0
124006,2017-07-03 09:09,563953,C,359520,13787,4,,,,,,,1
193332,2017-07-05 10:52,672836,C,359520,13787,4,,5.0,Male,4.0,3.0,2.0,1
61759,2017-07-05 16:49,115260,C,405490,60305,3,,2.0,Male,1.0,3.0,4.0,0
129513,2017-07-05 20:13,645900,C,359520,13787,4,,3.0,Male,2.0,3.0,3.0,0
5312,2017-07-02 13:21,936625,I,404347,53587,1,146115.0,3.0,Male,2.0,3.0,,0
427991,2017-07-07 12:25,1080062,E,404347,53587,1,146115.0,3.0,Male,2.0,3.0,3.0,1
38375,2017-07-06 11:25,611017,D,414149,45962,2,,10.0,Female,3.0,3.0,4.0,1
172614,2017-07-05 19:44,777587,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
190289,2017-07-02 09:16,700412,C,359520,13787,4,,4.0,Male,3.0,3.0,4.0,1
270223,2017-07-06 18:09,859420,D,98970,6970,4,,8.0,Female,1.0,3.0,2.0,0
83508,2017-07-06 20:12,205992,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
200467,2017-07-07 11:40,973845,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,1.0,0
495045,2017-07-07 12:16,1137313,H,359520,13787,3,,3.0,Male,2.0,3.0,2.0,1
535276,2017-07-05 21:16,726354,E,98970,6970,2,,4.0,Male,3.0,3.0,3.0,0
